value,optlen,family,argv,mode,size,_vtids_length,tidptr,parent_comm,transport_header_type,count,a_nomEvent,window_size,child_ns_inum,child_pid,old_tid,stream_id,dfd,d_timestamp,vtids,version,p_name,egid,grouplist,tcache,head,content_size,network_header_type,parent_pid,seq,newsp,len,child_tid,dest_port,saddr,uid,frag_off,ruid,nodep,sig,ihl,type,tid,ovalue,data_offset,level,reserved,events_discarded,fd,tos,envp,id,checksum,euid,optname,fildes,sgid,gid,pid,ack_seq,stream_instance_id,how,parent_tid,cpu_id,pathname,comm,name,clone_flags,child_comm,buf,which,ret,urg_ptr,uservaddr,skbaddr,prio,daddr,filename,parent_ns_inum,rgid,cpup,ttl,timestamp,bufsiz,suid,packet_seq_num,tot_len,optval,source_port,flags,addrlen,protocol,gidsetsize,dirent
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,,,,,,1579264,1,,3209967502,,98,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31216,9951,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544322616,,1322077219,,,,,64,104154700,,,43,84,,40460,24,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,,,,,,1579264,1,,3209967534,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31217,8534,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544322232,,1322077219,,,,,64,104218554,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,,,,,,1579264,1,,3209968982,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31218,8533,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544321848,,1322077219,,,,,64,104239752,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,,,,,,1579264,1,,3209970430,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31219,8532,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544321464,,1322077219,,,,,64,104257200,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,,,,,,1579264,1,,3209971878,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31220,8531,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544323000,,1322077219,,,,,64,104285429,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,,,,,,1579264,1,,3209973326,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31221,8530,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544323384,,1322077219,,,,,64,104319856,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,,,,,,1579264,1,,3209974774,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31222,8529,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544323768,,1322077219,,,,,64,104335585,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,,,,,,1579264,1,,3209976222,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31223,8528,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544324152,,1322077219,,,,,64,104370741,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,,,,,,1579264,1,,3209977670,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31224,8527,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544324536,,1322077219,,,,,64,104386314,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,,,,,,1579264,1,,3209979118,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31225,8526,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544324920,,1322077219,,,,,64,104402303,,,43,1500,,40460,16,,6,,
