value,optlen,family,argv,mode,size,_vtids_length,tidptr,parent_comm,transport_header_type,count,a_nomEvent,window_size,child_ns_inum,child_pid,old_tid,stream_id,dfd,d_timestamp,vtids,version,p_name,egid,grouplist,tcache,head,content_size,state,network_header_type,parent_pid,seq,newsp,len,child_tid,dest_port,saddr,uid,frag_off,nodep,ruid,sig,ihl,type,tid,ovalue,data_offset,level,reserved,events_discarded,fd,tos,envp,id,checksum,euid,optname,fildes,sgid,gid,pid,ack_seq,stream_instance_id,how,parent_tid,cpu_id,pathname,comm,name,clone_flags,child_comm,buf,which,ret,urg_ptr,uservaddr,skbaddr,prio,daddr,filename,parent_ns_inum,rgid,cpup,ttl,timestamp,bufsiz,suid,packet_seq_num,tot_len,optval,source_port,flags,addrlen,protocol,gidsetsize,dirent
,,,,,,,,,,,syscall_exit_socket,,,,,0,,432495599,,,sudoTracing.sh,,,,,647848,,,,,,,,,,,,,,,,,,,,,,0,,,,534,,,,,,,,,0,,,0,,,,,,,,-93,,,,,,,,,,,92245810526890,,,48,,,,,,,,
,,,,,,1,,kworker/u8:9,,,sched_process_fork,,4026531836,15996,,0,,432495599,15996,,kworker/u8:9,,,,,647848,,,7737,,,,15996,,,,,,,,,,,,,,,0,,,,9,,,,,,,,,0,,7737,0,,,,,kworker/u8:9,,,,,,,,,,4026531836,,,,113721346,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,swapper/0,,,,,647848,,1,,3215476196,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35052,4699,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3103576760,,1322077219,,,,,64,114846601,,,48,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,swapper/0,,,,,647848,,1,,3215484884,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35058,4693,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3103574456,,1322077219,,,,,64,115576025,,,48,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,swapper/0,,,,,647848,,1,,3215493572,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35064,4687,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3103572152,,1322077219,,,,,64,116327584,,,48,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,swapper/0,,,,,647848,,1,,3215495020,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35065,4686,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3073876152,,1322077219,,,,,64,116451125,,,48,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,swapper/0,,,,,647848,,1,,3215496468,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35066,4685,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3073876536,,1322077219,,,,,64,116569249,,,48,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,swapper/0,,,,,647848,,1,,3215497916,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35067,4684,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3073876920,,1322077219,,,,,64,116667374,,,48,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,swapper/0,,,,,647848,,1,,3215499364,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35068,4683,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3073877304,,1322077219,,,,,64,116806852,,,48,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,432495599,,4,swapper/0,,,,,647848,,1,,3215500812,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35069,4682,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3073877688,,1322077219,,,,,64,116912633,,,48,1500,,40460,16,,6,,
